AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2019,55531000,New York City,Real Estate,123.7,123.7,124.2,124.3,124.6,126.2,126.0,125.6,125.5,125.8,126.0,126.5,125.17500000000001,,2.200000000000003,1.9000000000000057,1.7999999999999972,2.3999999999999915,2.3999999999999915,1.9000000000000057,1.9000000000000057,2.1999999999999886,2.200000000000003,1.7999999999999972,1.9000000000000057,1.5999999999999943,1.9750000000000085,,0.018106995884773713,0.015599343185550119,0.014705882352941124,0.01968826907301069,0.019639934533551395,0.01528559935639584,0.015310233682514163,0.017828200972447306,0.017842660178426728,0.014516129032257963,0.015310233682514163,0.012810248198558805,0.016030844155844326
93561,2019,55531100,New York City,Lessors of Real Estate,68.8,68.7,69.1,69.1,69.3,70.0,70.2,69.8,70.1,70.2,70.5,70.3,69.675,,1.0999999999999943,0.9000000000000057,0.8999999999999915,1.2999999999999972,1.2000000000000028,0.9000000000000057,1.2999999999999972,1.2999999999999972,1.5,1.2000000000000028,1.5999999999999943,1.0999999999999943,1.1749999999999972,,0.01624815361890697,0.013274336283185972,0.013196480938416189,0.019174041297935096,0.017621145374449476,0.013024602026049381,0.018867924528301883,0.01897810218978102,0.02186588921282806,0.01739130434782621,0.023222060957909907,0.01589595375722541,0.017153284671532765
93561,2019,60000000,New York City,Professional and Business Services,750.6,756.6,761.1,766.8,766.2,777.9,780.3,778.0,772.4,780.5,787.6,790.1,772.3416666666667,,26.5,25.899999999999977,27.200000000000045,31.699999999999932,27.300000000000068,27.100000000000023,28.799999999999955,26.5,26.299999999999955,22.899999999999977,21.800000000000068,23.200000000000045,26.241666666666674,,0.03659715508907602,0.035445463254413445,0.0370622700640415,0.04312338457352727,0.036946812829882436,0.036094832179009106,0.038323353293413076,0.03526280771789758,0.03524996649242729,0.03022703273495253,0.028466962653434402,0.030251662537488677,0.03517178215610062
93561,2019,60540000,New York City,"Professional, Scientific, and Technical Services",431.1,434.3,436.3,437.1,434.4,441.7,445.9,443.7,437.3,443.4,446.4,448.0,439.96666666666664,,7.300000000000011,7.699999999999989,9.800000000000011,13.0,11.299999999999955,11.599999999999966,11.5,10.099999999999966,10.199999999999989,9.599999999999966,9.099999999999966,9.699999999999989,10.066666666666663,,0.01722510618216133,0.0180496952648852,0.02297772567409151,0.03065314784249007,0.02670763412904731,0.026970471983259525,0.026473296500920895,0.02329335793357923,0.023881994848981458,0.022130013831258566,0.020809512920191953,0.022130960529317845,0.02341629836396053
93561,2019,60541100,New York City,Legal Services,81.0,81.0,81.0,81.1,81.2,83.8,83.7,81.2,80.4,82.3,83.2,83.2,81.92500000000001,,1.2999999999999972,1.0999999999999943,1.2999999999999972,1.6999999999999886,1.5,1.5999999999999943,1.2999999999999972,1.4000000000000057,1.5,1.0999999999999943,1.2999999999999972,0.9000000000000057,1.325000000000017,,0.016311166875784044,0.013767209011263937,0.016311166875784044,0.021410579345088054,0.01882057716436636,0.019464720194647178,0.01577669902912615,0.01754385964912286,0.019011406844106515,0.013546798029556495,0.015873015873015817,0.010935601458080368,0.0164392059553351
93561,2019,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",55.1,56.8,56.9,56.1,53.2,54.4,55.1,55.4,53.8,54.9,56.0,56.7,55.366666666666674,,-0.6999999999999957,0.0,0.6000000000000014,2.0,1.7000000000000028,2.799999999999997,2.5,2.6999999999999957,2.299999999999997,2.0,2.200000000000003,2.5,1.6666666666666714,,-0.012544802867383464,0.0,0.010657193605683846,0.0369685767097967,0.03300970873786424,0.05426356589147274,0.04752851711026618,0.05123339658444004,0.044660194174757306,0.037807183364839236,0.040892193308550207,0.046125461254612476,0.031036623215394243
93561,2019,60541300,New York City,"Architectural, Engineering, and Related Services",37.3,37.4,37.5,37.5,37.7,38.5,38.9,38.8,38.2,38.5,38.6,38.7,38.13333333333333,,1.3999999999999986,1.1000000000000014,1.1000000000000014,1.0,1.0,0.7999999999999972,0.7999999999999972,0.6999999999999957,0.9000000000000057,0.7999999999999972,0.8000000000000043,1.0,0.93333333333333,,0.03899721448467952,0.030303030303030276,0.030219780219780334,0.027397260273972712,0.027247956403269713,0.021220159151193574,0.020997375328083878,0.01837270341207331,0.024128686327077986,0.021220159151193574,0.021164021164021385,0.02652519893899208,0.02508960573476693
93561,2019,60541500,New York City,Computer Systems Design and Related Services,75.3,75.7,75.9,76.7,76.5,77.0,78.0,78.6,77.2,77.8,77.5,77.3,76.95833333333333,,3.0999999999999943,3.0,3.4000000000000057,3.5,3.0999999999999943,2.799999999999997,2.5,2.5,2.200000000000003,1.5999999999999943,0.9000000000000057,0.7999999999999972,2.4583333333333286,,0.04293628808864258,0.04126547455295726,0.04689655172413798,0.04781420765027322,0.04223433242506802,0.037735849056603765,0.0331125827814569,0.03285151116951379,0.029333333333333433,0.020997375328083878,0.011749347258485754,0.010457516339869244,0.03299776286353451
93561,2019,60541600,New York City,"Management, Scientific, and Technical Consulting Services",59.6,60.3,60.8,61.2,61.3,62.6,63.4,63.9,63.4,65.0,65.3,65.7,62.708333333333336,,0.6000000000000014,1.1999999999999957,1.7999999999999972,3.0,2.6999999999999957,2.6000000000000014,3.0,3.0,3.299999999999997,3.6000000000000014,3.6999999999999957,3.8000000000000043,2.7083333333333357,,0.01016949152542379,0.02030456852791862,0.03050847457627115,0.05154639175257736,0.04607508532423199,0.043333333333333446,0.04966887417218535,0.049261083743842304,0.05490848585690511,0.05863192182410426,0.06006493506493493,0.06138933764135701,0.04513888888888884
93561,2019,60541700,New York City,Scientific Research and Development Services,18.5,18.2,18.8,18.9,19.1,19.1,19.4,18.4,18.3,18.3,18.7,19.2,18.741666666666667,,0.3000000000000007,0.3000000000000007,0.6000000000000014,0.5,0.6000000000000014,0.9000000000000021,1.6999999999999993,0.6999999999999993,0.9000000000000021,0.6000000000000014,0.5999999999999979,0.6999999999999993,0.7416666666666671,,0.016483516483516425,0.016759776536312998,0.03296703296703307,0.02717391304347827,0.032432432432432545,0.0494505494505495,0.09604519774011289,0.039548022598870025,0.0517241379310347,0.033898305084745894,0.03314917127071815,0.037837837837837895,0.04120370370370363
93561,2019,60541800,New York City,"Advertising, Public Relations, and Related Services",72.1,72.3,72.6,72.4,72.2,73.0,74.0,73.9,72.7,73.0,73.5,73.5,72.93333333333334,,0.29999999999999716,-0.20000000000000284,0.0,0.30000000000001137,-0.29999999999999716,-0.29999999999999716,-0.7000000000000028,-1.1999999999999886,-1.0999999999999943,-0.5,-0.5,-0.20000000000000284,-0.36666666666666003,,0.00417827298050133,-0.0027586206896552667,0.0,0.004160887656033507,-0.004137931034482678,-0.004092769440654842,-0.009370816599732268,-0.01597869507323557,-0.01490514905149043,-0.006802721088435382,-0.006756756756756799,-0.0027137042062415073,-0.005002273760800313
93561,2019,60550000,New York City,Management of Companies and Enterprises,74.5,74.9,75.3,75.3,75.1,76.1,76.6,75.5,74.0,74.1,73.9,73.5,74.9,,1.4000000000000057,1.6000000000000085,1.7000000000000028,2.200000000000003,1.5,1.0,2.3999999999999915,1.5999999999999943,0.7000000000000028,-0.4000000000000057,-1.2999999999999972,-2.200000000000003,0.8000000000000114,,0.019151846785225857,0.02182810368349264,0.02309782608695654,0.030095759233926156,0.020380434782608647,0.013315579227696439,0.032345013477088846,0.021650879566982306,0.009549795361528002,-0.005369127516778649,-0.017287234042553168,-0.029062087186261576,0.010796221322537214
93561,2019,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,245.0,247.4,249.5,254.4,256.7,260.1,257.8,258.8,261.1,263.0,267.3,268.6,257.47499999999997,,17.80000000000001,16.599999999999994,15.699999999999989,16.5,14.5,14.500000000000028,14.900000000000006,14.800000000000011,15.400000000000034,13.699999999999989,14.0,15.700000000000017,15.374999999999972,,0.07834507042253525,0.07192374350086661,0.06715141146278869,0.06935687263556112,0.05986787778695302,0.05903908794788282,0.06134211609715945,0.06065573770491817,0.06267806267806275,0.05495387083834724,0.05527043031977885,0.06207987346777388,0.06350681536555136
93561,2019,60561000,New York City,Administrative and Support Services,237.6,239.7,242.2,246.7,248.8,252.3,249.5,250.3,253.2,255.0,259.2,261.2,249.64166666666662,,18.099999999999994,16.899999999999977,16.0,16.69999999999999,14.700000000000017,14.400000000000006,15.199999999999989,15.0,15.399999999999977,13.900000000000006,14.0,15.699999999999989,15.541666666666629,,0.08246013667425967,0.07585278276481144,0.07073386383731206,0.07260869565217387,0.06279367791542079,0.060529634300126034,0.0648740930431071,0.0637484062898428,0.06476030277544154,0.057652426379095845,0.057096247960848334,0.0639511201629328,0.06638900754663224
93561,2019,60561300,New York City,Employment Services,82.9,84.1,85.3,86.1,88.3,90.7,87.3,88.0,91.8,93.2,97.2,99.3,89.51666666666667,,11.800000000000011,10.799999999999997,10.0,8.399999999999991,8.099999999999994,8.5,8.899999999999991,9.0,10.099999999999994,10.100000000000009,11.0,11.200000000000003,9.816666666666663,,0.16596343178621686,0.1473396998635743,0.13280212483399745,0.10810810810810789,0.10099750623441395,0.10340632603406319,0.11352040816326525,0.11392405063291133,0.12362301101591178,0.12154031287605305,0.12761020881670526,0.1271282633371169,0.12317022166457536
93561,2019,60561400,New York City,Business Support Services,15.5,15.6,15.8,15.9,15.7,15.9,15.9,15.8,15.8,16.0,16.0,15.9,15.816666666666668,,0.6999999999999993,0.5,0.7000000000000011,0.7000000000000011,0.3999999999999986,0.5,0.5,0.20000000000000107,0.10000000000000142,0.3000000000000007,0.09999999999999964,0.09999999999999964,0.41666666666666785,,0.04729729729729715,0.0331125827814569,0.04635761589403975,0.046052631578947345,0.02614379084967311,0.032467532467532534,0.032467532467532534,0.012820512820512997,0.006369426751592355,0.019108280254777066,0.0062893081761006275,0.006329113924050667,0.027056277056277223
93561,2019,60561600,New York City,Investigation and Security Services,59.9,59.9,60.4,61.2,61.3,61.4,61.7,61.7,61.5,62.5,62.0,62.0,61.291666666666664,,1.6000000000000014,1.1999999999999957,1.1999999999999957,2.1000000000000014,1.2999999999999972,1.2999999999999972,1.1000000000000014,1.4000000000000057,1.1000000000000014,0.6000000000000014,-0.5,0.6000000000000014,1.0916666666666615,,0.027444253859348233,0.020442930153321992,0.020270270270270174,0.035532994923857864,0.021666666666666723,0.021630615640598982,0.018151815181518094,0.02321724709784423,0.01821192052980125,0.009693053311793154,-0.008000000000000007,0.009771986970684043,0.01813399778516045
93561,2019,60561700,New York City,Services to Buildings and Dwellings,40.3,40.7,40.9,42.4,43.0,43.5,43.6,43.8,43.3,42.6,42.8,42.9,42.48333333333334,,0.5999999999999943,1.0,0.6999999999999957,1.2999999999999972,1.7000000000000028,1.5,1.8999999999999986,1.7999999999999972,1.6999999999999957,0.8999999999999986,1.2999999999999972,2.0,1.38333333333334,,0.015113350125944391,0.025188916876574208,0.01741293532338295,0.031630170316301554,0.041162227602905554,0.03571428571428581,0.0455635491606714,0.042857142857142705,0.04086538461538458,0.021582733812949506,0.031325301204819134,0.0488997555012225,0.033657745336577616
93561,2019,65000000,New York City,Education and Health Services,1026.5,1056.0,1065.0,1065.2,1060.1,1037.8,1021.7,1018.6,1046.2,1082.4,1092.1,1092.8,1055.3666666666666,,52.299999999999955,50.89999999999998,54.10000000000002,47.90000000000009,47.19999999999993,46.0,42.80000000000007,41.80000000000007,48.30000000000007,43.600000000000136,46.19999999999982,43.59999999999991,47.066666666666606,,0.053685074933278454,0.050641727191324204,0.0535166683153625,0.047085422196009086,0.0465988745187087,0.04638031861262348,0.043722545714577565,0.04279279279279291,0.048401643451247756,0.0419715055833656,0.04417248302897003,0.041555470834921726,0.046679229065423655
93561,2019,65610000,New York City,Educational Services,249.5,274.0,275.7,272.8,262.6,237.0,223.7,221.0,243.7,269.2,271.8,268.2,255.76666666666665,,2.8000000000000114,3.6000000000000227,3.3999999999999773,-1.5,-0.8999999999999773,-1.4000000000000057,-4.900000000000006,-4.699999999999989,0.19999999999998863,-1.6999999999999886,-1.5,-1.6999999999999886,-0.7333333333333485,,0.011349817592217315,0.013313609467455745,0.012486228424531731,-0.0054684651841050425,-0.0034155597722959063,-0.005872483221476488,-0.021434820647419084,-0.020824102791315857,0.000821355236139576,-0.00627537836840153,-0.005488474204171201,-0.006298629121896937,-0.002858999350227487
93561,2019,65611100,New York City,Elementary and Secondary Schools,59.8,59.7,59.3,60.2,59.9,58.3,51.9,51.4,56.3,60.4,60.8,60.5,58.20833333333332,,1.6999999999999957,1.0,0.8999999999999986,2.1000000000000014,1.5,1.0999999999999943,1.1000000000000014,2.0,2.3999999999999986,1.5,1.2999999999999972,1.3999999999999986,1.5083333333333186,,0.029259896729776136,0.017035775127768327,0.015410958904109595,0.03614457831325302,0.02568493150684925,0.019230769230769162,0.021653543307086576,0.04048582995951411,0.0445269016697587,0.025466893039049143,0.02184873949579824,0.02368866328257191,0.026601998824220763
93561,2019,65611300,New York City,"Colleges, Universities, and Professional Schools",145.3,168.1,169.8,166.1,156.7,135.4,130.5,129.7,145.5,163.8,165.1,162.8,153.23333333333332,,2.1000000000000227,4.099999999999994,4.300000000000011,-1.700000000000017,-0.4000000000000057,-0.4000000000000057,-3.6999999999999886,-4.700000000000017,-1.5,-2.0,-1.8000000000000114,-2.0999999999999943,-0.6666666666666856,,0.014664804469273873,0.02499999999999991,0.02598187311178246,-0.010131108462455352,-0.0025461489497136114,-0.002945508100147265,-0.027570789865871803,-0.03497023809523825,-0.010204081632653073,-0.012062726176115812,-0.010784901138406244,-0.01273499090357788,-0.004331817197314347
93561,2019,65620000,New York City,Health Care and Social Assistance,777.0,782.0,789.3,792.4,797.5,800.8,798.0,797.6,802.5,813.2,820.3,824.6,799.6,,49.5,47.299999999999955,50.69999999999993,49.39999999999998,48.10000000000002,47.39999999999998,47.700000000000045,46.5,48.10000000000002,45.30000000000007,47.69999999999993,45.30000000000007,47.700000000000045,,0.06804123711340204,0.0643800190553967,0.06864337936636877,0.06648721399730828,0.06418468107819586,0.06291478630209713,0.06357457017193124,0.06190919984023435,0.06375927889713684,0.058992056257325176,0.06173958063681062,0.05812909020916224,0.06343928713924729
93561,2019,65621000,New York City,Ambulatory Health Care Services,326.6,330.7,335.1,337.5,341.1,343.6,342.5,343.7,348.2,352.0,355.5,358.1,342.88333333333327,,31.900000000000034,32.0,34.900000000000034,33.60000000000002,33.60000000000002,32.5,31.899999999999977,31.899999999999977,31.69999999999999,29.899999999999977,31.19999999999999,29.700000000000045,32.08333333333326,,0.10824567356633885,0.10713090056913299,0.1162558294470355,0.11056268509378087,0.10926829268292693,0.1044680167148826,0.10270444301352222,0.10230917254650418,0.10015797788309633,0.0928283141881403,0.09620721554116551,0.09043848964677248,0.10322822822822797
93561,2019,65621100,New York City,Offices of Physicians,59.1,59.4,59.6,60.1,60.0,60.1,59.8,59.8,60.0,60.6,61.0,61.2,60.058333333333344,,-0.29999999999999716,0.19999999999999574,0.6000000000000014,1.1000000000000014,0.7999999999999972,0.8000000000000043,0.5,0.5999999999999943,0.7000000000000028,0.5,0.7000000000000028,0.9000000000000057,0.5583333333333442,,-0.005050505050504972,0.0033783783783782884,0.01016949152542379,0.01864406779661021,0.013513513513513375,0.013490725126475533,0.008431703204047292,0.010135135135135087,0.01180438448566612,0.008319467554076532,0.011608623548922115,0.014925373134328401,0.009383753501400749
93561,2019,65621400,New York City,Outpatient Care Centers,20.9,21.0,21.3,21.3,21.5,21.5,21.3,21.2,21.2,21.6,21.7,21.8,21.35833333333333,,1.5,1.6000000000000014,1.9000000000000021,1.8000000000000007,1.6999999999999993,1.5,1.1000000000000014,1.0,0.8000000000000007,1.0,0.8999999999999986,0.6999999999999993,1.2583333333333293,,0.07731958762886593,0.08247422680412386,0.097938144329897,0.09230769230769242,0.08585858585858586,0.07499999999999996,0.054455445544554504,0.04950495049504955,0.03921568627450989,0.04854368932038833,0.043269230769230616,0.033175355450236976,0.0626036484245438
93561,2019,65621600,New York City,Home Health Care Services,194.1,197.4,201.5,202.3,205.6,208.0,207.7,209.3,213.6,215.6,218.0,220.8,207.82500000000002,,27.900000000000006,27.900000000000006,30.19999999999999,28.200000000000017,28.599999999999994,27.80000000000001,27.799999999999983,27.80000000000001,27.799999999999983,26.299999999999983,27.19999999999999,26.0,27.825000000000017,,0.16787003610108298,0.16460176991150455,0.17629889083479267,0.16197587593337182,0.16158192090395485,0.15427302996670367,0.15453029460811551,0.15316804407713502,0.14962325080731964,0.13893291072371894,0.1425576519916143,0.13347022587268986,0.15458333333333352
93561,2019,65622000,New York City,Hospitals,164.1,165.0,165.6,164.6,165.3,165.8,168.1,167.2,167.0,168.6,169.0,169.6,166.65833333333333,,2.0,2.8000000000000114,2.5999999999999943,2.0,2.4000000000000057,2.4000000000000057,3.5,3.1999999999999886,3.0,4.799999999999983,4.900000000000006,4.699999999999989,3.1583333333333314,,0.012338062924120985,0.017262638717632672,0.01595092024539868,0.012300123001230068,0.014732965009208066,0.014687882496940086,0.02126366950182268,0.019512195121951237,0.018292682926829285,0.0293040293040292,0.029859841560024414,0.02850212249848383,0.01931702344546382
93561,2019,65622100,New York City,General Medical and Surgical Hospitals,145.4,146.3,146.9,146.1,146.7,146.9,149.1,148.1,147.9,149.3,149.5,150.0,147.68333333333334,,1.4000000000000057,2.200000000000017,2.0,1.5999999999999943,2.0,2.0,2.9000000000000057,2.5999999999999943,2.4000000000000057,4.0,4.0,3.6999999999999886,2.583333333333343,,0.009722222222222188,0.01526717557251911,0.013802622498274575,0.01107266435986154,0.013821700069108545,0.013802622498274575,0.019835841313269542,0.017869415807560074,0.016494845360824684,0.027529249827942248,0.027491408934707806,0.025290498974709363,0.017803813461980234
93561,2019,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,16.7,16.7,16.8,16.5,16.7,17.0,17.0,17.1,17.1,17.2,17.4,17.5,16.974999999999998,,0.5,0.5,0.6000000000000014,0.3000000000000007,0.5,0.5,0.6000000000000014,0.5,0.6000000000000014,0.5999999999999979,0.7999999999999972,0.8999999999999986,0.5749999999999993,,0.030864197530864113,0.030864197530864113,0.0370370370370372,0.0185185185185186,0.030864197530864113,0.030303030303030276,0.03658536585365857,0.030120481927710774,0.036363636363636376,0.036144578313252795,0.04819277108433728,0.054216867469879526,0.03506097560975596
93561,2019,65623000,New York City,Nursing and Residential Care Facilities,75.7,76.0,76.2,75.9,75.7,75.8,75.5,75.3,75.6,75.5,75.5,75.5,75.68333333333332,,-0.3999999999999915,-0.4000000000000057,-0.09999999999999432,-0.3999999999999915,-0.7999999999999972,-0.7000000000000028,-0.5999999999999943,-0.7000000000000028,-0.30000000000001137,-0.9000000000000057,-1.0999999999999943,-1.2999999999999972,-0.6166666666666742,,-0.00525624178712214,-0.005235602094240899,-0.001310615989514985,-0.005242463958060162,-0.010457516339869244,-0.0091503267973857,-0.007884362680683266,-0.009210526315789558,-0.0039525691699606735,-0.011780104712041939,-0.014360313315926798,-0.01692708333333326,-0.008082131935343018
93561,2019,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),41.0,41.1,41.0,41.0,40.8,40.8,40.6,40.5,40.8,40.9,40.9,41.0,40.86666666666667,,-0.7000000000000028,-0.6999999999999957,-0.7000000000000028,-0.6000000000000014,-0.7000000000000028,-0.6000000000000014,-0.6999999999999957,-0.6000000000000014,-0.30000000000000426,-0.6000000000000014,-0.6000000000000014,-0.7000000000000028,-0.6333333333333329,,-0.016786570743405393,-0.01674641148325351,-0.016786570743405393,-0.014423076923076983,-0.01686746987951815,-0.01449275362318847,-0.016949152542372725,-0.014598540145985384,-0.007299270072992803,-0.014457831325301207,-0.014457831325301207,-0.016786570743405393,-0.015261044176706817
93561,2019,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health and Substance Abuse Facilities",25.6,25.8,26.0,25.8,25.8,25.8,25.8,25.6,25.7,25.5,25.5,25.5,25.7,,0.0,0.10000000000000142,0.1999999999999993,-0.09999999999999787,-0.1999999999999993,-0.3000000000000007,-0.09999999999999787,-0.1999999999999993,-0.10000000000000142,-0.3000000000000007,-0.5,-0.5,-0.1999999999999993,,0.0,0.0038910505836575737,0.007751937984496138,-0.0038610038610037423,-0.007692307692307665,-0.011494252873563204,-0.0038610038610037423,-0.007751937984496138,-0.003875968992248069,-0.011627906976744207,-0.019230769230769273,-0.019230769230769273,-0.007722007722007707
93561,2019,65623900,New York City,Other Residential Care Facilities,4.1,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.166666666666668,,0.09999999999999964,0.09999999999999964,0.20000000000000018,0.09999999999999964,0.09999999999999964,0.20000000000000018,0.20000000000000018,0.10000000000000053,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.16666666666666785,,0.02499999999999991,0.02499999999999991,0.050000000000000044,0.02499999999999991,0.02499999999999991,0.050000000000000044,0.050000000000000044,0.024390243902439046,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.04166666666666696
93561,2019,65624000,New York City,Social Assistance,210.6,210.3,212.4,214.4,215.4,215.6,211.9,211.4,211.7,217.1,220.3,221.4,214.37500000000003,,16.0,12.900000000000006,13.300000000000011,14.200000000000017,12.900000000000006,13.199999999999989,12.900000000000006,12.099999999999994,13.699999999999989,11.5,12.700000000000017,12.200000000000017,13.17500000000004,,0.08221993833504615,0.06534954407294835,0.066800602712205,0.07092907092907108,0.06370370370370382,0.06521739130434767,0.06482412060301512,0.0607124937280481,0.06919191919191903,0.055933852140077844,0.06117533718689794,0.05831739961759097,0.0654821073558649
93561,2019,65624100,New York City,Individual and Family Services,151.8,151.3,153.2,154.7,155.6,156.2,154.9,156.0,154.8,158.6,161.1,162.9,155.92499999999998,,14.300000000000011,11.5,11.799999999999983,12.699999999999989,11.699999999999989,11.799999999999983,11.300000000000011,11.199999999999989,13.0,11.5,12.400000000000006,12.599999999999994,12.124999999999972,,0.10400000000000009,0.08226037195994285,0.08345120226308333,0.08943661971830985,0.08130646282140375,0.08171745152354548,0.07869080779944304,0.07734806629834257,0.09167842031029627,0.07817811012916387,0.08338937457969076,0.08383233532934131,0.084318497913769
93561,2019,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",12.3,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.4,12.7,12.8,12.9,12.575000000000001,,0.3000000000000007,0.3000000000000007,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.3000000000000007,0.5,0.5,0.40000000000000036,0.3750000000000018,,0.025000000000000133,0.024793388429752206,0.03305785123966953,0.03305785123966953,0.032786885245901676,0.032786885245901676,0.032786885245901676,0.032786885245901676,0.024793388429752206,0.040983606557376984,0.04065040650406493,0.03200000000000003,0.03073770491803285
93561,2019,65624300,New York City,Vocational Rehabilitation Services,9.1,8.9,9.1,8.8,8.7,8.7,8.4,8.2,8.4,8.4,8.6,8.3,8.633333333333335,,-0.09999999999999964,-0.5,-0.5999999999999996,-0.7999999999999989,-0.9000000000000004,-0.8000000000000007,-0.7999999999999989,-1.0,-0.9000000000000004,-1.1999999999999993,-1.0,-1.0999999999999996,-0.7666666666666657,,-0.010869565217391242,-0.05319148936170215,-0.061855670103092786,-0.08333333333333326,-0.09375,-0.08421052631578951,-0.08695652173913038,-0.10869565217391308,-0.09677419354838712,-0.12499999999999989,-0.10416666666666663,-0.11702127659574468,-0.08156028368794321
93561,2019,65624400,New York City,Child Day Care Services,37.4,37.7,37.6,38.4,38.5,38.1,36.0,34.6,36.1,37.4,37.8,37.3,37.24166666666667,,1.5,1.6000000000000014,1.7000000000000028,1.8999999999999986,1.7000000000000028,1.8000000000000043,2.0,1.5,1.3000000000000043,0.6999999999999957,0.7999999999999972,0.29999999999999716,1.44166666666667,,0.04178272980501396,0.04432132963988922,0.047353760445682624,0.05205479452054784,0.04619565217391308,0.04958677685950419,0.05882352941176472,0.0453172205438066,0.037356321839080664,0.019073569482288777,0.021621621621621623,0.008108108108108025,0.04027001862197399
93561,2019,70000000,New York City,Leisure and Hospitality,449.5,452.4,458.9,466.9,475.2,479.2,473.0,469.0,472.1,472.8,473.9,474.0,468.075,,2.0,1.7999999999999545,-0.30000000000001137,2.1999999999999886,5.099999999999966,3.3999999999999773,5.0,6.100000000000023,6.100000000000023,3.8000000000000114,5.5,2.8999999999999773,3.6750000000000114,,0.004469273743016755,0.003994673768308754,-0.0006533101045296252,0.0047342371422423035,0.01084875558391829,0.007145859604875904,0.010683760683760646,0.01317779217973647,0.01309012875536486,0.008102345415778256,0.011742100768573849,0.006155805561451899,0.007913436692506437
93561,2019,70710000,New York City,"Arts, Entertainment, and Recreation",90.3,91.7,93.2,95.1,97.3,97.9,96.3,95.0,94.5,96.8,96.7,95.6,95.03333333333332,,1.8999999999999915,1.2999999999999972,-0.8999999999999915,-0.10000000000000853,2.8999999999999915,1.8000000000000114,1.3999999999999915,2.0,1.4000000000000057,1.0999999999999943,1.4000000000000057,0.19999999999998863,1.23333333333332,,0.02149321266968318,0.014380530973451267,-0.009564293304994642,-0.0010504201680673342,0.03072033898305082,0.01873048907388153,0.014752370916754298,0.021505376344086002,0.015037593984962516,0.011494252873563093,0.014690451206715638,0.002096436058700135,0.013148542999289026
93561,2019,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",45.6,46.4,47.1,48.0,49.4,48.4,46.0,45.2,46.9,48.9,49.4,48.8,47.508333333333326,,1.0,0.6000000000000014,-1.6000000000000014,-0.6000000000000014,2.299999999999997,1.1999999999999957,0.7999999999999972,1.1000000000000014,0.29999999999999716,-0.20000000000000284,0.19999999999999574,-0.7000000000000028,0.40833333333332433,,0.022421524663677195,0.013100436681222849,-0.03285420944558526,-0.012345679012345734,0.04883227176220806,0.025423728813559254,0.017699115044247815,0.024943310657596474,0.006437768240343367,-0.004073319755600879,0.00406504065040636,-0.014141414141414232,0.008669497523000613
93561,2019,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",16.9,16.9,17.2,17.2,18.5,18.7,17.8,17.2,17.4,17.3,17.4,17.4,17.49166666666667,,-0.5,-0.8000000000000007,-2.400000000000002,-1.8000000000000007,0.8000000000000007,0.5,0.10000000000000142,0.3999999999999986,0.29999999999999716,0.0,-0.10000000000000142,0.09999999999999787,-0.30833333333333,,-0.028735632183908066,-0.04519774011299438,-0.12244897959183687,-0.09473684210526323,0.04519774011299438,0.027472527472527375,0.005649717514124353,0.023809523809523725,0.01754385964912264,0.0,-0.005714285714285783,0.005780346820809079,-0.017322097378276946
93561,2019,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",13.7,13.8,14.1,14.6,14.8,15.2,14.9,14.5,14.3,14.7,14.4,14.1,14.424999999999999,,0.5,0.40000000000000036,0.1999999999999993,0.1999999999999993,0.3000000000000007,0.5,0.20000000000000107,-0.09999999999999964,-0.09999999999999964,0.29999999999999893,0.09999999999999964,0.0,0.22499999999999964,,0.037878787878787845,0.029850746268656803,0.014388489208633004,0.01388888888888884,0.020689655172413834,0.03401360544217691,0.013605442176870763,-0.006849315068493178,-0.00694444444444442,0.02083333333333326,0.006993006993006867,0.0,0.015845070422535246
