AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2019,90922622,New York City,State Government Hospitals,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.841666666666666,,-0.39999999999999947,-0.39999999999999947,-0.39999999999999947,-0.39999999999999947,-0.39999999999999947,-0.40000000000000036,-0.40000000000000036,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,-0.20000000000000018,-0.20000000000000018,-0.3416666666666677,,-0.07547169811320742,-0.07547169811320742,-0.07547169811320742,-0.07547169811320742,-0.07547169811320742,-0.07692307692307698,-0.07692307692307698,-0.05882352941176472,-0.05882352941176472,-0.05882352941176472,-0.040000000000000036,-0.040000000000000036,-0.0659163987138266
93561,2019,90930000,New York City,Local Government,479.9,489.5,493.8,494.4,497.1,498.3,490.0,485.6,500.2,498.7,510.5,503.4,495.1166666666666,,0.5999999999999659,0.8999999999999773,0.19999999999998863,-0.10000000000002274,1.1000000000000227,3.400000000000034,1.8000000000000114,7.2000000000000455,5.899999999999977,2.3000000000000114,6.899999999999977,3.3999999999999773,2.7999999999999545,,0.0012518255789693011,0.00184199754400316,0.0004051863857374993,-0.0002022244691608499,0.0022177419354838523,0.006870074762578282,0.0036870135190496534,0.015050167224080369,0.011936071211814614,0.004633360193392555,0.013701350277998348,0.006799999999999917,0.005687396323504457
93561,2019,90936111,New York City,Local Government Elementary and Secondary Education,158.6,158.6,159.4,160.8,160.3,164.0,157.0,154.2,160.6,161.1,161.0,161.3,159.74166666666665,,0.29999999999998295,-1.0999999999999943,-1.299999999999983,0.20000000000001705,-0.799999999999983,-0.6999999999999886,-2.3000000000000114,0.09999999999999432,-1.0999999999999943,-0.5999999999999943,-0.4000000000000057,0.10000000000002274,-0.6333333333333542,,0.0018951358180667732,-0.006887914840325582,-0.008089607965152346,0.001245330012453305,-0.00496585971446295,-0.004250151791135304,-0.014438166980539902,0.0006489292667097857,-0.006802721088435382,-0.0037105751391465214,-0.0024783147459728205,0.0006203473945409765,-0.0039490776825150675
93561,2018,0,New York City,Total Nonfarm,4433.2,4490.1,4518.1,4528.5,4545.5,4565.0,4532.9,4512.7,4546.3,4622.7,4665.5,4674.0,4552.875,,78.5,88.0,96.80000000000018,96.19999999999982,87.69999999999982,98.30000000000018,76.39999999999964,79.39999999999964,88.10000000000036,99.80000000000018,104.39999999999964,95.39999999999964,90.74999999999993,,0.018026500103336618,0.01999045909906627,0.021894013073078034,0.021704307018929114,0.01967338148862674,0.02200729845299665,0.01714349826096706,0.017909909097060694,0.01976133865685714,0.02206548895620064,0.02288921532086552,0.02083606342550115,0.020325122746123803
93561,2018,5000000,New York City,Total Private,3861.3,3909.1,3932.4,3941.6,3957.4,3978.0,3952.2,3942.1,3959.9,4034.1,4069.5,4081.1,3968.225,,80.10000000000036,89.40000000000009,97.20000000000027,96.90000000000009,86.80000000000018,91.59999999999991,92.19999999999982,87.40000000000009,79.70000000000027,98.90000000000009,97.09999999999991,92.29999999999973,90.80000000000007,,0.02118375119009852,0.023404979448647723,0.02534418022528162,0.02520352693318073,0.022425463752389962,0.023569370111156784,0.023886010362694332,0.022673619218097407,0.0205401783413226,0.025132140678999715,0.0244436612627128,0.02313979141596456,0.023412222745045563
93561,2018,6000000,New York City,Goods Producing,221.1,224.3,226.4,228.1,230.5,232.9,233.0,232.7,232.7,234.4,233.8,232.4,230.19166666666672,,2.5,4.700000000000017,6.099999999999994,4.400000000000006,4.400000000000006,4.700000000000017,4.300000000000011,3.299999999999983,3.0,2.700000000000017,1.1000000000000227,1.9000000000000057,3.5916666666666734,,0.011436413540713675,0.021402550091074835,0.027689514298683493,0.019669199821189087,0.019460415745245596,0.02059596844872935,0.018801923917796337,0.014385353095030418,0.013060513713539335,0.011652999568407596,0.004727116458960179,0.00824295010845999,0.01592707656731916
93561,2018,7000000,New York City,Service-Providing,4212.1,4265.8,4291.7,4300.4,4315.0,4332.1,4299.9,4280.0,4313.6,4388.3,4431.7,4441.6,4322.683333333333,,76.0,83.30000000000018,90.69999999999982,91.79999999999927,83.30000000000018,93.60000000000036,72.09999999999945,76.10000000000036,85.10000000000036,97.10000000000036,103.30000000000018,93.5,87.15833333333337,,0.018374797514566943,0.019916317991631738,0.021590097595810542,0.02181247920923801,0.0196847602618333,0.02208328418072436,0.01705378683949088,0.018102238397678327,0.020125339955066934,0.022627703206562266,0.023865631642177254,0.02150364527034787,0.02056167350542737
93561,2018,8000000,New York City,Private Service Providing,3640.2,3684.8,3706.0,3713.5,3726.9,3745.1,3719.2,3709.4,3727.2,3799.7,3835.7,3848.7,3738.033333333333,,77.59999999999991,84.70000000000027,91.09999999999991,92.5,82.40000000000009,86.90000000000009,87.89999999999964,84.09999999999991,76.69999999999982,96.19999999999982,96.0,90.39999999999964,87.20833333333326,,0.021781844720148102,0.02352712424654868,0.02520125038037002,0.025545429439381317,0.022609411441898875,0.023754852113061053,0.024206207143447234,0.02319808015888336,0.0210108204355568,0.025975428648575605,0.025670508329545205,0.02405342841178193,0.023877865455766516
93561,2018,15000000,New York City,"Mining, Logging and Construction",149.4,152.2,154.2,156.4,158.6,160.7,161.9,161.7,162.1,164.0,163.4,162.1,158.89166666666668,,4.800000000000011,7.099999999999994,8.599999999999994,7.099999999999994,7.099999999999994,7.399999999999977,7.099999999999994,5.899999999999977,6.0,5.699999999999989,4.400000000000006,5.0,6.349999999999994,,0.03319502074688807,0.048931771192281204,0.05906593406593408,0.04755525787006021,0.04686468646864683,0.04827136333985638,0.04586563307493541,0.037869062901155104,0.038436899423446524,0.036007580543272244,0.02767295597484276,0.031826861871419476,0.041796918956061524
93561,2018,20236000,New York City,Construction of Buildings,45.3,46.0,46.6,46.6,47.4,48.5,48.5,48.3,48.6,48.8,48.6,48.9,47.675000000000004,,1.7999999999999972,2.299999999999997,2.700000000000003,0.8000000000000043,1.5,1.5,0.7000000000000028,0.29999999999999716,0.5,0.5,0.20000000000000284,0.6999999999999957,1.125,,0.04137931034482745,0.05263157894736836,0.06150341685649208,0.017467248908296984,0.03267973856209161,0.03191489361702127,0.014644351464435212,0.006249999999999867,0.01039501039501034,0.010351966873705987,0.004132231404958775,0.014522821576763434,0.024822714079247615
93561,2018,20238000,New York City,Specialty Trade Contractors,95.5,97.1,98.0,99.9,101.1,102.0,103.2,103.1,103.2,104.8,104.4,103.3,101.30000000000001,,2.9000000000000057,4.299999999999997,5.200000000000003,5.800000000000011,5.299999999999997,5.400000000000006,5.900000000000006,5.099999999999994,4.700000000000003,4.8999999999999915,3.9000000000000057,4.099999999999994,4.791666666666668,,0.03131749460043198,0.0463362068965516,0.056034482758620774,0.061636556854410385,0.055323590814196244,0.05590062111801242,0.060637204522096644,0.05204081632653046,0.04771573604060908,0.04904904904904894,0.0388059701492538,0.04133064516129026,0.049677364524254385
93561,2018,20238200,New York City,Building Equipment Contractors,61.2,61.6,62.2,62.9,63.3,63.6,63.7,63.6,63.7,64.5,64.3,64.1,63.225,,1.7000000000000028,2.3000000000000043,2.5,3.1999999999999957,2.8999999999999986,2.5,2.6000000000000014,2.1000000000000014,1.5,1.6000000000000014,1.0,1.2999999999999972,2.1,,0.028571428571428692,0.038785834738617186,0.041876046901172526,0.0536013400335007,0.04801324503311255,0.04091653027823239,0.042553191489361764,0.034146341463414664,0.02411575562700974,0.025437201907790197,0.01579778830963674,0.02070063694267521,0.03454294510799603
93561,2018,20238300,New York City,Building Finishing Contractors,16.1,16.3,16.5,17.0,17.3,17.6,17.8,17.7,17.9,18.1,18.1,17.8,17.35,,0.3000000000000007,0.40000000000000036,0.5,1.0,0.9000000000000021,1.1000000000000014,1.1000000000000014,1.0999999999999979,1.0999999999999979,1.4000000000000021,1.3000000000000007,1.3000000000000007,0.9583333333333338,,0.018987341772152,0.02515723270440251,0.03125,0.0625,0.054878048780487854,0.06666666666666665,0.06586826347305408,0.06626506024096379,0.06547619047619024,0.08383233532934153,0.07738095238095233,0.07878787878787885,0.058087497551007485
93561,2018,30000000,New York City,Manufacturing,71.7,72.1,72.2,71.7,71.9,72.2,71.1,71.0,70.6,70.4,70.4,70.3,71.3,,-2.299999999999997,-2.4000000000000057,-2.5,-2.700000000000003,-2.6999999999999886,-2.700000000000003,-2.8000000000000114,-2.5999999999999943,-3.0,-3.0,-3.299999999999997,-3.1000000000000085,-2.758333333333334,,-0.031081081081081097,-0.03221476510067123,-0.03346720214190091,-0.03629032258064524,-0.036193029490616424,-0.03604806408544725,-0.03788903924221931,-0.03532608695652162,-0.040760869565217406,-0.04087193460490468,-0.04477611940298498,-0.042234332425068244,-0.03726273722310653
93561,2018,31000000,New York City,Durable Goods,27.2,27.4,27.4,27.5,27.6,27.7,27.4,27.3,27.2,27.3,27.4,27.4,27.399999999999995,,-0.8000000000000007,-0.6000000000000014,-0.6000000000000014,-0.5,-0.5,-0.5,-0.5,-0.3000000000000007,-0.40000000000000213,-0.3999999999999986,-0.5,-0.5,-0.5083333333333337,,-0.02857142857142858,-0.021428571428571463,-0.021428571428571463,-0.017857142857142905,-0.017793594306049876,-0.01773049645390068,-0.017921146953404965,-0.010869565217391353,-0.01449275362318847,-0.014440433212996373,-0.017921146953404965,-0.017921146953404965,-0.01819799982995467
93561,2018,32000000,New York City,Non-Durable Goods,44.5,44.7,44.8,44.2,44.3,44.5,43.7,43.7,43.4,43.1,43.0,42.9,43.9,,-1.5,-1.7999999999999972,-1.9000000000000057,-2.1999999999999957,-2.200000000000003,-2.200000000000003,-2.299999999999997,-2.299999999999997,-2.6000000000000014,-2.6000000000000014,-2.799999999999997,-2.6000000000000014,-2.25,,-0.03260869565217395,-0.03870967741935483,-0.04068522483940051,-0.047413793103448176,-0.047311827956989294,-0.047109207708779466,-0.04999999999999993,-0.04999999999999993,-0.05652173913043479,-0.05689277899343548,-0.06113537117903922,-0.05714285714285716,-0.048794264427159395
93561,2018,32315000,New York City,Apparel Manufacturing,12.4,12.6,12.7,12.5,12.4,12.3,11.9,12.0,11.7,11.6,11.5,11.2,12.066666666666668,,-0.40000000000000036,-0.5,-0.5,-0.8000000000000007,-0.9000000000000004,-1.0,-1.1999999999999993,-1.1999999999999993,-1.5,-1.4000000000000004,-1.4000000000000004,-1.5,-1.0250000000000001,,-0.03125,-0.03816793893129766,-0.037878787878787845,-0.06015037593984962,-0.06766917293233088,-0.07518796992481203,-0.09160305343511443,-0.09090909090909083,-0.11363636363636365,-0.10769230769230775,-0.10852713178294571,-0.11811023622047245,-0.0783985357736144
93561,2018,40000000,New York City,"Trade, Transportation, and Utilities",633.4,626.3,626.2,626.1,630.4,635.2,627.8,625.0,633.0,639.8,658.0,664.1,635.4416666666667,,2.199999999999932,1.8999999999999773,1.6000000000000227,1.2000000000000455,-0.3000000000000682,1.5,1.6999999999999318,0.7000000000000455,0.8999999999999773,3.5,6.2999999999999545,5.0,2.183333333333318,,0.0034854245880859835,0.0030429212043561193,0.002561639449247588,0.001920307249160036,-0.00047566196289849927,0.002367050654884073,0.0027152212106691387,0.0011212558065034628,0.0014238253440910231,0.005500550055005604,0.009667024704618665,0.007586102260658478,0.0034096383803651396
93561,2018,41000000,New York City,Wholesale Trade,140.9,141.1,141.5,140.8,141.2,142.0,142.0,141.4,141.0,141.5,142.0,142.5,141.49166666666667,,-0.29999999999998295,-0.4000000000000057,0.0,-1.3999999999999773,-1.9000000000000057,-2.0999999999999943,-1.5999999999999943,-1.9000000000000057,-2.3000000000000114,-1.4000000000000057,-1.6999999999999886,-2.0,-1.4166666666666643,,-0.0021246458923511735,-0.002826855123674976,0.0,-0.009845288326300827,-0.01327742837176804,-0.014573213046495503,-0.01114206128133699,-0.013258897418004234,-0.01605024424284729,-0.009797060881735487,-0.011830201809324925,-0.01384083044982698,-0.009880560570305535
93561,2018,41423000,New York City,"Merchant Wholesalers, Durable Goods",53.4,53.4,53.7,53.5,53.5,53.8,53.9,53.9,53.8,53.8,53.9,54.0,53.71666666666666,,0.10000000000000142,0.0,0.10000000000000142,0.0,-0.10000000000000142,0.0,0.19999999999999574,0.29999999999999716,0.0,0.09999999999999432,0.10000000000000142,0.0,0.06666666666666583,,0.0018761726078799779,0.0,0.001865671641791078,0.0,-0.001865671641791078,0.0,0.003724394785847185,0.005597014925373012,0.0,0.0018621973929235924,0.0018587360594795044,0.0,0.0012432096476252725
93561,2018,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",76.9,77.0,77.0,76.7,77.0,77.5,77.4,76.9,76.6,77.2,77.5,77.9,77.13333333333334,,-0.6999999999999886,-1.0,-1.0999999999999943,-1.7000000000000028,-2.0999999999999943,-2.200000000000003,-1.8999999999999915,-2.0999999999999943,-2.3000000000000114,-1.3999999999999915,-1.5999999999999943,-1.6999999999999886,-1.6499999999999961,,-0.009020618556700888,-0.012820512820512775,-0.014084507042253502,-0.02168367346938782,-0.02654867256637161,-0.027603513174404015,-0.02395964691046648,-0.026582278481012578,-0.029150823827630012,-0.01781170483460548,-0.020227560050568805,-0.021356783919597833,-0.020904191304459318
93561,2018,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",29.5,29.4,29.5,29.3,29.3,29.6,29.7,29.5,29.3,29.5,29.8,29.8,29.516666666666666,,-0.5,-0.8000000000000007,-0.6000000000000014,-0.8000000000000007,-0.8000000000000007,-1.1999999999999993,-1.0,-1.0,-1.0999999999999979,-0.6999999999999993,-0.6999999999999993,-0.8000000000000007,-0.8333333333333334,,-0.01666666666666672,-0.026490066225165587,-0.019933554817275767,-0.02657807308970106,-0.02657807308970106,-0.038961038961038974,-0.032573289902280145,-0.032786885245901676,-0.03618421052631571,-0.023178807947019875,-0.022950819672131084,-0.02614379084967322,-0.02741877308273924
93561,2018,41424400,New York City,Grocery and Related Product Merchant Wholesalers,23.6,23.6,23.6,23.4,23.5,23.6,23.4,23.3,23.4,23.4,23.3,23.4,23.458333333333332,,0.20000000000000284,0.10000000000000142,0.0,-0.40000000000000213,-0.6000000000000014,-0.5,-0.6000000000000014,-0.5999999999999979,-0.5,-0.40000000000000213,-0.5999999999999979,-0.7000000000000028,-0.38333333333333347,,0.008547008547008739,0.004255319148936287,0.0,-0.01680672268907568,-0.024896265560165998,-0.020746887966805017,-0.025000000000000022,-0.025104602510460206,-0.02092050209205021,-0.01680672268907568,-0.025104602510460206,-0.02904564315352709,-0.015969135122972922
93561,2018,42000000,New York City,Retail Trade,351.3,346.1,345.2,345.3,347.6,350.3,349.0,347.9,348.8,352.7,364.7,367.9,351.40000000000003,,-0.8000000000000114,0.10000000000002274,0.19999999999998863,-1.3999999999999773,-1.7999999999999545,-0.19999999999998863,0.30000000000001137,0.0999999999999659,-0.6999999999999886,-0.5,0.5,0.39999999999997726,-0.3166666666666629,,-0.002272081794944647,0.0002890173410405872,0.0005797101449274145,-0.004038073262186304,-0.005151688609043914,-0.0005706134094151105,0.0008603383997705105,0.0002875215641171547,-0.0020028612303290005,-0.0014156285390714007,0.0013728720483250356,0.001088435374149599,-0.000914420997721673
93561,2018,42445000,New York City,Food and Beverage Retailers,82.5,82.8,82.8,82.8,83.3,83.7,83.2,82.7,83.0,83.7,84.2,84.3,83.25000000000001,,-0.5,-0.6000000000000085,-0.6000000000000085,-0.6000000000000085,-0.9000000000000057,-0.7000000000000028,-0.3999999999999915,-0.3999999999999915,-0.5,0.29999999999999716,0.10000000000000853,0.29999999999999716,-0.37500000000000117,,-0.0060240963855421326,-0.007194244604316613,-0.007194244604316613,-0.007194244604316613,-0.0106888361045131,-0.0082938388625593,-0.004784688995215225,-0.004813477737665384,-0.005988023952095856,0.003597122302158251,0.0011890606420927874,0.0035714285714285587,-0.004484840361238436
93561,2018,42445100,New York City,Grocery and Convenience Retailers,62.9,63.1,63.1,63.1,63.6,63.8,63.4,62.9,63.3,64.0,64.2,64.1,63.458333333333336,,-0.3999999999999986,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014,-0.5,-0.30000000000000426,-0.3999999999999986,-0.30000000000000426,0.29999999999999716,0.0,0.29999999999999716,-0.30833333333333474,,-0.006319115323854652,-0.009419152276295195,-0.009419152276295195,-0.009419152276295195,-0.009345794392523366,-0.007776049766718529,-0.004709576138147598,-0.006319115323854652,-0.004716981132075526,0.0047095761381474865,0.0,0.004702194357366629,-0.0048360265342121496
93561,2018,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",28.8,28.5,28.5,28.3,28.1,28.2,28.0,28.1,28.2,28.6,28.9,29.0,28.433333333333326,,0.10000000000000142,0.1999999999999993,0.1999999999999993,0.1999999999999993,-0.09999999999999787,0.09999999999999787,0.10000000000000142,0.10000000000000142,-0.10000000000000142,0.20000000000000284,-0.20000000000000284,-0.3000000000000007,0.041666666666666664,,0.0034843205574912606,0.007067137809187329,0.007067137809187329,0.007117437722419906,-0.0035460992907800915,0.003558718861209842,0.0035842293906811484,0.0035714285714285587,-0.0035335689045936647,0.007042253521126751,-0.0068728522336770626,-0.010238907849829393,0.0015251029969876595
93561,2018,42455000,New York City,General Merchandise Retailers,46.4,44.0,42.8,42.8,43.1,43.5,44.3,44.3,44.5,46.0,50.4,52.3,45.36666666666667,,-0.30000000000000426,0.29999999999999716,-0.20000000000000284,-0.4000000000000057,-0.19999999999999574,0.29999999999999716,1.3999999999999986,1.2999999999999972,1.3999999999999986,0.7999999999999972,1.6999999999999957,2.5,0.7166666666666645,,-0.0064239828693790635,0.00686498855835227,-0.0046511627906977715,-0.009259259259259411,-0.004618937644341736,0.00694444444444442,0.03263403263403264,0.03023255813953485,0.03248259860788849,0.017699115044247815,0.03490759753593431,0.050200803212851364,0.015584399634467347
93561,2018,42455100,New York City,Department Stores,31.3,29.2,28.0,27.9,28.0,28.4,29.0,29.0,29.4,30.6,34.5,36.1,30.11666666666667,,-0.6999999999999993,-0.10000000000000142,-0.6000000000000014,-0.7000000000000028,-0.5,-0.20000000000000284,0.6000000000000014,0.6000000000000014,1.0,0.6000000000000014,1.7000000000000028,2.5,0.3499999999999999,,-0.021874999999999978,-0.0034129692832765013,-0.020979020979021046,-0.02447552447552459,-0.01754385964912286,-0.006993006993007089,0.021126760563380254,0.021126760563380254,0.035211267605633756,0.020000000000000018,0.051829268292683084,0.07440476190476186,0.01070161979582393
93561,2018,42456000,New York City,Health and Personal Care Retailers,47.4,47.3,47.3,47.5,47.4,47.7,47.3,46.9,46.9,47.1,48.0,48.3,47.42499999999999,,-0.5,-0.20000000000000284,0.19999999999999574,0.20000000000000284,-0.10000000000000142,-0.19999999999999574,-0.5,-0.3999999999999986,-0.3999999999999986,-0.5,-0.29999999999999716,-0.5,-0.26666666666666633,,-0.01043841336116913,-0.004210526315789553,0.00424628450106157,0.0042283298097252064,-0.002105263157894721,-0.0041753653444676075,-0.010460251046025104,-0.008456659619450302,-0.008456659619450302,-0.010504201680672232,-0.006211180124223503,-0.010245901639344246,-0.005565817299808327
93561,2018,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",73.2,71.1,71.2,71.1,72.4,73.6,73.4,73.5,73.3,73.5,77.5,78.1,73.49166666666666,,-0.20000000000000284,-0.10000000000000853,-0.29999999999999716,-0.5,0.0,0.3999999999999915,0.30000000000001137,0.29999999999999716,0.09999999999999432,-0.4000000000000057,-0.29999999999999716,-0.6000000000000085,-0.10833333333333546,,-0.0027247956403270157,-0.0014044943820226141,-0.00419580419580412,-0.006983240223463638,0.0,0.005464480874316724,0.004103967168262779,0.004098360655737654,0.00136612021857907,-0.005412719891745632,-0.003856041131105381,-0.007623888182973437,-0.0014306712275454676
93561,2018,42458100,New York City,Clothing and Clothing Accessories Retailers,56.3,54.7,54.9,55.0,56.1,57.1,56.8,56.9,56.6,56.7,59.8,60.1,56.75,,-0.6000000000000014,0.0,0.10000000000000142,-0.10000000000000142,0.30000000000000426,0.5,0.09999999999999432,0.29999999999999716,-0.19999999999999574,-0.6999999999999957,-0.7000000000000028,-1.0,-0.16666666666666666,,-0.010544815465729385,0.0,0.0018248175182482562,-0.001814882032667886,0.005376344086021501,0.008833922261484162,0.0017636684303350414,0.005300353356890497,-0.0035211267605632646,-0.012195121951219412,-0.011570247933884392,-0.016366612111292977,-0.0027428083835314885
93561,2018,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",41.9,41.2,41.1,41.0,41.2,41.5,40.8,40.9,41.4,42.0,43.7,44.2,41.74166666666666,,1.0,0.5,0.7000000000000028,0.10000000000000142,-0.29999999999999716,0.20000000000000284,-0.4000000000000057,-0.5,-0.8000000000000043,-0.8999999999999986,-0.6999999999999957,-0.5,-0.13333333333333286,,0.02444987775061125,0.01228501228501222,0.017326732673267342,0.0024449877750611915,-0.0072289156626504925,0.004842615012106588,-0.009708737864077777,-0.012077294685990392,-0.018957345971564066,-0.020979020979020935,-0.015765765765765716,-0.01118568232662187,-0.0028794614799693883
93561,2018,43000000,New York City,"Transportation, Warehousing, and Utilities",141.2,139.1,139.5,140.0,141.6,142.9,136.8,135.7,143.2,145.6,151.3,153.7,142.54999999999998,,3.299999999999983,2.1999999999999886,1.4000000000000057,4.0,3.4000000000000057,3.8000000000000114,3.0,2.5,3.8999999999999773,5.400000000000006,7.5,6.599999999999994,3.9166666666666643,,0.02393038433647554,0.01607012417823217,0.010137581462708267,0.02941176470588225,0.02460202604920414,0.027318475916606744,0.022421524663677195,0.018768768768768762,0.027997128499640977,0.03851640513552068,0.0521557719054242,0.04486743711760699,0.028016449394978993
93561,2018,43220000,New York City,Utilities,15.8,15.8,15.8,15.7,15.7,15.7,15.8,15.8,15.7,15.8,15.7,15.7,15.75,,0.20000000000000107,0.10000000000000142,0.0,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.10000000000000142,0.0,0.09999999999999964,0.20000000000000107,0.0,-0.10000000000000142,0.07500000000000018,,0.012820512820512997,0.006369426751592355,0.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,0.006369426751592355,0.0,0.0064102564102563875,0.012820512820512997,0.0,-0.006329113924050778,0.004807649238432123
93561,2018,43400089,New York City,Transportation and Warehousing,125.4,123.3,123.7,124.3,125.9,127.2,121.0,119.9,127.5,129.8,135.6,138.0,126.8,,3.1000000000000085,2.0999999999999943,1.4000000000000057,3.8999999999999915,3.3000000000000114,3.700000000000003,2.9000000000000057,2.5,3.799999999999997,5.200000000000017,7.5,6.699999999999989,3.8416666666666686,,0.025347506132461284,0.017326732673267342,0.011447260834014816,0.03239202657807305,0.02691680261011431,0.029959514170040613,0.024555461473327655,0.021294718909710353,0.03071948261924007,0.04173354735152501,0.058548009367681564,0.051028179741051005,0.03093910353837559
93561,2018,43481000,New York City,Air Transportation,31.6,31.9,31.5,31.4,31.9,32.1,31.9,32.0,32.0,31.9,31.9,32.1,31.849999999999998,,1.5,1.5999999999999979,0.8000000000000007,0.5999999999999979,1.0999999999999979,1.3000000000000007,0.29999999999999716,0.5,0.5,0.3999999999999986,0.1999999999999993,0.20000000000000284,0.7499999999999994,,0.04983388704318936,0.05280528052805278,0.026058631921824116,0.01948051948051943,0.03571428571428559,0.04220779220779214,0.009493670886075778,0.015873015873015817,0.015873015873015817,0.012698412698412653,0.006309148264984188,0.006269592476489061,0.02438477108063806
93561,2018,43485000,New York City,Transit and Ground Passenger Transportation,33.2,33.1,33.5,33.9,34.2,34.5,28.2,27.3,34.3,34.5,34.8,35.0,33.04166666666667,,0.20000000000000284,-0.10000000000000142,0.10000000000000142,2.0,0.8000000000000043,1.1000000000000014,0.8999999999999986,0.6000000000000014,1.2999999999999972,1.5,1.5,1.3999999999999986,0.941666666666667,,0.0060606060606061,-0.003012048192771122,0.0029940119760478723,0.06269592476489039,0.023952095808383422,0.03293413173652704,0.03296703296703285,0.022471910112359605,0.039393939393939315,0.045454545454545414,0.04504504504504503,0.04166666666666652,0.029385321816106036
93561,2018,43488000,New York City,Support Activities for Transportation,20.0,20.0,20.2,20.3,20.6,20.7,20.7,20.9,21.1,21.0,21.1,20.9,20.625,,0.3999999999999986,0.3000000000000007,0.1999999999999993,0.6999999999999993,1.0,0.8000000000000007,0.5999999999999979,0.6999999999999993,0.9000000000000021,0.6999999999999993,0.7000000000000028,0.5999999999999979,0.6333333333333332,,0.020408163265306145,0.015228426395939021,0.010000000000000009,0.03571428571428559,0.05102040816326525,0.04020100502512558,0.02985074626865658,0.034653465346534684,0.044554455445544594,0.034482758620689724,0.03431372549019618,0.029556650246305383,0.03166534083182073
93561,2018,43488100,New York City,Support Activities for Air Transportation,10.1,10.1,10.1,10.3,10.6,10.5,10.5,10.8,10.9,10.8,10.9,10.8,10.533333333333333,,0.1999999999999993,0.1999999999999993,0.09999999999999964,0.3000000000000007,0.5999999999999996,0.40000000000000036,0.1999999999999993,0.5,0.5999999999999996,0.5,0.5,0.7000000000000011,0.3999999999999999,,0.02020202020202011,0.02020202020202011,0.010000000000000009,0.030000000000000027,0.06000000000000005,0.03960396039603964,0.01941747572815533,0.04854368932038833,0.058252427184465994,0.04854368932038833,0.04807692307692313,0.06930693069306937,0.03934576134362253
93561,2018,43492000,New York City,Couriers and Messengers,20.6,18.2,18.2,18.0,18.4,18.8,18.5,18.7,19.0,20.5,23.6,25.3,19.816666666666666,,1.4000000000000021,0.5999999999999979,0.5,0.6999999999999993,0.6999999999999993,0.8000000000000007,1.0,1.0999999999999979,1.1000000000000014,1.6999999999999993,2.1000000000000014,1.1999999999999993,1.075,,0.07291666666666674,0.03409090909090895,0.02824858757062154,0.040462427745664664,0.039548022598870025,0.04444444444444451,0.05714285714285716,0.06249999999999978,0.06145251396648055,0.09042553191489366,0.0976744186046512,0.049792531120331995,0.056558242572199234
93561,2018,50000000,New York City,Information,201.9,208.8,211.4,207.5,209.6,214.9,214.3,215.1,214.6,218.9,220.8,218.8,213.05000000000004,,3.200000000000017,7.0,8.400000000000006,6.199999999999989,6.900000000000006,8.900000000000006,5.700000000000017,3.799999999999983,2.9000000000000057,5.800000000000011,5.900000000000006,3.4000000000000057,5.675000000000004,,0.01610468042274804,0.03468780971258667,0.04137931034482767,0.030799801291604423,0.03404045387271837,0.04320388349514559,0.027325023969319462,0.017983909133932663,0.013698630136986356,0.027217268887846036,0.0274546300604932,0.01578458681522754,0.027473332345286334
93561,2018,50512000,New York City,Motion Picture and Sound Recording Industries,48.4,53.3,54.6,52.0,53.4,55.2,55.0,55.7,56.2,58.8,59.0,56.9,54.87499999999999,,-2.3000000000000043,1.0999999999999943,2.0,-0.5,-0.3999999999999986,1.1000000000000014,-1.2999999999999972,-2.799999999999997,-2.6999999999999957,-0.8000000000000043,-1.5,-3.200000000000003,-0.941666666666667,,-0.04536489151873779,0.021072796934865856,0.03802281368821303,-0.00952380952380949,-0.0074349442379182396,0.020332717190388205,-0.023090586145648295,-0.047863247863247804,-0.0458404074702885,-0.0134228187919464,-0.024793388429752095,-0.053244592346089914,-0.015929196542830953
